m1 TID @ 17:27:27,m2 TID @ 17:27:27,m3 TID @ 17:27:27,m1 TID @ 17:27:28,m2 TID @ 17:27:28,m3 TID @ 17:27:28,m1 TID @ 17:27:30,m2 TID @ 17:27:30,m3 TID @ 17:27:30,m1 TID @ 17:27:32,m2 TID @ 17:27:32,m3 TID @ 17:27:32,m1 TID @ 17:27:33,m2 TID @ 17:27:33,m3 TID @ 17:27:33,m1 TID @ 17:27:35,m2 TID @ 17:27:35,m3 TID @ 17:27:35,m1 TID @ 17:27:37,m2 TID @ 17:27:37,m3 TID @ 17:27:37,m1 TID @ 17:27:38,m2 TID @ 17:27:38,m3 TID @ 17:27:38,m1 TID @ 17:27:40,m2 TID @ 17:27:40,m3 TID @ 17:27:40,m1 TID @ 17:27:42,m2 TID @ 17:27:42,m3 TID @ 17:27:42,m1 TID @ 17:27:43,m2 TID @ 17:27:43,m3 TID @ 17:27:43,m1 TID @ 17:27:45,m2 TID @ 17:27:45,m3 TID @ 17:27:45,m1 TID @ 17:27:46,m2 TID @ 17:27:47,m3 TID @ 17:27:47,m1 TID @ 17:27:48,m2 TID @ 17:27:48,m3 TID @ 17:27:48,m1 TID @ 17:27:50,m2 TID @ 17:27:50,m3 TID @ 17:27:50,m1 TID @ 17:27:51,m2 TID @ 17:27:51,m3 TID @ 17:27:52,m1 TID @ 17:27:53,m2 TID @ 17:27:53,m3 TID @ 17:27:53,m1 TID @ 17:27:55,m2 TID @ 17:27:55,m3 TID @ 17:27:55,m1 TID @ 17:27:56,m2 TID @ 17:27:56,m3 TID @ 17:27:56,m1 TID @ 17:27:58,m2 TID @ 17:27:58,m3 TID @ 17:27:58,m1 TID @ 17:28:00,m2 TID @ 17:28:00,m3 TID @ 17:28:00,m1 TID @ 17:28:01,m2 TID @ 17:28:01,m3 TID @ 17:28:01,m1 TID @ 17:28:03,m2 TID @ 17:28:03,m3 TID @ 17:28:03,m1 TID @ 17:28:05,m2 TID @ 17:28:05,m3 TID @ 17:28:05,m1 TID @ 17:28:07,m2 TID @ 17:28:07,m3 TID @ 17:28:07,m1 TID @ 17:28:09,m2 TID @ 17:28:09,m3 TID @ 17:28:09,m1 TID @ 17:28:10,m2 TID @ 17:28:10,m3 TID @ 17:28:10,m1 TID @ 17:28:12,m2 TID @ 17:28:12,m3 TID @ 17:28:12,m1 TID @ 17:28:13,m2 TID @ 17:28:13,m3 TID @ 17:28:13,m1 TID @ 17:28:15,m2 TID @ 17:28:15,m3 TID @ 17:28:15,m1 TID @ 17:28:17,m2 TID @ 17:28:17,m3 TID @ 17:28:17,m1 TID @ 17:28:18,m2 TID @ 17:28:18,m3 TID @ 17:28:18,m1 TID @ 17:28:20,m2 TID @ 17:28:20,m3 TID @ 17:28:20,m1 TID @ 17:28:22,m2 TID @ 17:28:22,m3 TID @ 17:28:22,m1 TID @ 17:28:23,m2 TID @ 17:28:23,m3 TID @ 17:28:23,m1 TID @ 17:28:25,m2 TID @ 17:28:25,m3 TID @ 17:28:25,m1 TID @ 17:28:27,m2 TID @ 17:28:27,m3 TID @ 17:28:27,m1 TID @ 17:28:28,m2 TID @ 17:28:28,m3 TID @ 17:28:28,m1 TID @ 17:28:30,m2 TID @ 17:28:30,m3 TID @ 17:28:30,m1 TID @ 17:28:32,m2 TID @ 17:28:32,m3 TID @ 17:28:32,m1 TID @ 17:28:33,m2 TID @ 17:28:33,m3 TID @ 17:28:33,m1 TID @ 17:28:35,m2 TID @ 17:28:35,m3 TID @ 17:28:35,m1 TID @ 17:28:37,m2 TID @ 17:28:37,m3 TID @ 17:28:37,m1 TID @ 17:28:38,m2 TID @ 17:28:38,m3 TID @ 17:28:38,m1 TID @ 17:28:40,m2 TID @ 17:28:40,m3 TID @ 17:28:40,m1 TID @ 17:28:42,m2 TID @ 17:28:42,m3 TID @ 17:28:42,m1 TID @ 17:28:43,m2 TID @ 17:28:43,m3 TID @ 17:28:43,m1 TID @ 17:28:45,m2 TID @ 17:28:45,m3 TID @ 17:28:45,m1 TID @ 17:28:47,m2 TID @ 17:28:47,m3 TID @ 17:28:47,m1 TID @ 17:28:48,m2 TID @ 17:28:48,m3 TID @ 17:28:48,m1 TID @ 17:28:50,m2 TID @ 17:28:50,m3 TID @ 17:28:50,m1 TID @ 17:28:51,m2 TID @ 17:28:52,m3 TID @ 17:28:52,m1 TID @ 17:28:53,m2 TID @ 17:28:53,m3 TID @ 17:28:53,m1 TID @ 17:28:55,m2 TID @ 17:28:55,m3 TID @ 17:28:55,m1 TID @ 17:28:56,m2 TID @ 17:28:57,m3 TID @ 17:28:57,m1 TID @ 17:28:58,m2 TID @ 17:28:58,m3 TID @ 17:28:58,m1 TID @ 17:29:00,m2 TID @ 17:29:00,m3 TID @ 17:29:00,m1 TID @ 17:29:01,m2 TID @ 17:29:01,m3 TID @ 17:29:02,m1 TID @ 17:29:03,m2 TID @ 17:29:03,m3 TID @ 17:29:03,m1 TID @ 17:29:05,m2 TID @ 17:29:05,m3 TID @ 17:29:05,m1 TID @ 17:29:06,m2 TID @ 17:29:06,m3 TID @ 17:29:07,m1 TID @ 17:29:08,m2 TID @ 17:29:08,m3 TID @ 17:29:08,m1 TID @ 17:29:10,m2 TID @ 17:29:10,m3 TID @ 17:29:10,m1 TID @ 17:29:11,m2 TID @ 17:29:11,m3 TID @ 17:29:11,m1 TID @ 17:29:13,m2 TID @ 17:29:13,m3 TID @ 17:29:13,m1 TID @ 17:29:15,m2 TID @ 17:29:15,m3 TID @ 17:29:15,m1 TID @ 17:29:16,m2 TID @ 17:29:16,m3 TID @ 17:29:16,m1 TID @ 17:29:18,m2 TID @ 17:29:18,m3 TID @ 17:29:18,m1 TID @ 17:29:20,m2 TID @ 17:29:20,m3 TID @ 17:29:20,m1 TID @ 17:29:21,m2 TID @ 17:29:21,m3 TID @ 17:29:22,m1 TID @ 17:29:23,m2 TID @ 17:29:23,m3 TID @ 17:29:23,m1 TID @ 17:29:25,m2 TID @ 17:29:25,m3 TID @ 17:29:25,m1 TID @ 17:29:26,m2 TID @ 17:29:26,m3 TID @ 17:29:27,m1 TID @ 17:29:28,m2 TID @ 17:29:28,m3 TID @ 17:29:28,m1 TID @ 17:29:30,m2 TID @ 17:29:30,m3 TID @ 17:29:30,m1 TID @ 17:29:31,m2 TID @ 17:29:31,m3 TID @ 17:29:31,m1 TID @ 17:29:33,m2 TID @ 17:29:33,m3 TID @ 17:29:33,m1 TID @ 17:29:35,m2 TID @ 17:29:35,m3 TID @ 17:29:35,m1 TID @ 17:29:36,m2 TID @ 17:29:36,m3 TID @ 17:29:36,m1 TID @ 17:29:38,m2 TID @ 17:29:38,m3 TID @ 17:29:38,m1 TID @ 17:29:40,m2 TID @ 17:29:40,m3 TID @ 17:29:40,m1 TID @ 17:29:41,m2 TID @ 17:29:41,m3 TID @ 17:29:41,m1 TID @ 17:29:43,m2 TID @ 17:29:43,m3 TID @ 17:29:43,m1 TID @ 17:29:45,m2 TID @ 17:29:45,m3 TID @ 17:29:45,m1 TID @ 17:29:46,m2 TID @ 17:29:46,m3 TID @ 17:29:46,m1 TID @ 17:29:48,m2 TID @ 17:29:48,m3 TID @ 17:29:48,m1 TID @ 17:29:50,m2 TID @ 17:29:50,m3 TID @ 17:29:50,m1 TID @ 17:29:51,m2 TID @ 17:29:51,m3 TID @ 17:29:51,m1 TID @ 17:29:53,m2 TID @ 17:29:53,m3 TID @ 17:29:53,m1 TID @ 17:29:55,m2 TID @ 17:29:55,m3 TID @ 17:29:55,m1 TID @ 17:29:56,m2 TID @ 17:29:56,m3 TID @ 17:29:56,m1 TID @ 17:29:58,m2 TID @ 17:29:58,m3 TID @ 17:29:58,m1 TID @ 17:30:00,m2 TID @ 17:30:00,m3 TID @ 17:30:00,m1 TID @ 17:30:01,m2 TID @ 17:30:01,m3 TID @ 17:30:01,m1 TID @ 17:30:03,m2 TID @ 17:30:03,m3 TID @ 17:30:03,m1 TID @ 17:30:05,m2 TID @ 17:30:05,m3 TID @ 17:30:05,m1 TID @ 17:30:06,m2 TID @ 17:30:06,m3 TID @ 17:30:06,m1 TID @ 17:30:08,m2 TID @ 17:30:08,m3 TID @ 17:30:08,m1 TID @ 17:30:10,m2 TID @ 17:30:10,m3 TID @ 17:30:10,m1 TID @ 17:30:11,m2 TID @ 17:30:11,m3 TID @ 17:30:11
223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,219,111,178,219,111,178,223,111,178,219,111,178,223,111,178,223,111,178,223,111,178,223,111,178,219,111,178,223,111,178,223,111,178,223,111,178,0,0,178,219,111,178,219,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,219,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,219,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,219,111,178,223,111,178,219,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178,223,111,178
32,170,154,32,170,186,32,170,154,32,234,186,32,170,154,32,170,186,32,234,186,32,170,186,32,234,186,32,234,186,32,234,186,32,234,186,32,238,154,32,170,186,32,234,154,32,170,154,32,170,186,32,170,186,32,234,154,32,170,186,32,170,186,32,234,186,32,170,186,0,0,154,32,170,154,32,234,186,32,234,186,32,170,186,32,170,154,32,234,186,32,234,186,32,234,186,32,170,186,32,170,186,32,170,186,32,170,186,32,170,186,32,174,186,32,170,186,32,170,186,32,170,154,32,170,186,32,170,186,32,234,154,32,234,186,32,170,154,32,234,154,32,170,186,32,170,154,32,170,154,32,170,186,32,234,186,32,234,154,32,170,154,32,170,154,32,170,154,32,234,154,32,234,154,32,170,154,32,234,154,32,170,154,32,170,154,32,234,154,32,174,154,32,174,154,32,234,154,32,170,154,32,170,154,32,170,154,32,170,154,32,170,154,32,170,154,32,234,154,32,170,154,32,170,154,32,234,154,32,170,154,32,170,154,32,234,154,32,234,154,32,170,154,32,170,154,32,170,154,32,170,154,32,170,154,32,174,154,32,234,154,32,170,154,32,234,154,32,170,154,32,170,154,32,170,154,32,170,154,32,170,154,32,234,154,32,170,154,32,170,154,32,170,154,32,170,154,32,234,154
255,223,252,219,223,252,219,223,252,219,223,252,219,223,252,219,223,252,219,223,252,223,223,252,223,223,252,223,223,252,223,223,252,223,223,252,219,223,252,219,223,252,219,223,252,223,223,252,219,223,252,219,223,252,223,223,252,219,223,252,219,223,252,219,223,252,219,223,252,0,0,252,223,223,252,219,223,252,219,223,252,219,223,252,219,223,252,219,223,252,219,223,252,219,223,252,219,223,252,223,223,252,223,223,252,223,223,252,219,223,252,219,223,252,219,223,252,223,223,252,219,223,252,219,223,252,219,223,252,223,223,252,223,223,252,223,223,252,223,223,252,223,223,252,219,223,252,219,255,252,219,223,252,219,223,252,219,223,252,219,223,252,223,223,252,219,223,252,219,223,252,219,223,252,219,223,252,223,223,252,223,223,252,223,223,252,223,223,252,223,223,252,219,223,252,219,223,252,219,223,252,219,223,252,219,223,252,219,223,252,219,223,252,219,223,252,219,223,252,219,223,252,219,223,252,219,95,252,223,223,252,223,223,252,223,223,252,223,223,252,223,223,252,223,223,252,219,223,252,219,223,252,219,223,252,223,223,252,223,223,252,219,223,252,223,223,252,219,223,252,219,223,252,219,223,252,219,223,252,219,223,252,223,223,252,219,223,252,255,223,252,223,223,252,219,223,252,219,223,252
2,201,247,2,217,247,2,201,247,2,201,247,2,217,247,2,201,247,2,201,247,2,201,247,2,201,247,2,201,247,2,201,247,2,201,247,2,201,247,2,217,247,2,201,247,2,201,247,2,201,247,2,201,247,2,201,247,2,217,247,2,201,247,2,201,247,2,201,247,0,0,247,130,217,247,2,217,247,2,217,247,2,217,247,2,201,247,2,217,247,2,201,247,2,201,247,2,217,247,2,201,247,2,201,247,2,201,247,2,201,247,2,217,247,2,217,247,2,217,247,2,217,247,2,201,247,2,201,247,2,217,247,2,217,247,2,201,247,2,217,247,2,201,247,2,201,247,2,201,247,2,217,247,2,217,247,2,217,247,2,217,247,2,201,247,2,217,247,2,217,247,2,201,247,2,201,247,2,201,247,2,201,247,2,217,247,2,201,247,2,201,247,2,201,247,2,201,247,2,201,247,2,201,247,2,201,247,2,201,247,2,201,247,2,217,247,2,201,247,2,217,247,2,217,247,2,201,247,2,217,247,2,201,247,2,217,247,2,201,247,2,217,247,2,201,247,2,201,247,2,217,247,2,201,247,2,217,247,2,217,247,2,201,247,2,201,247,2,201,247,2,201,247,2,201,247,2,201,247,2,201,247,2,201,247,2,201,247,2,217,247,2,201,247,2,217,247,2,217,247
243,253,239,242,252,111,243,253,111,243,253,111,243,253,239,243,253,111,243,253,111,243,252,111,242,253,111,242,252,111,242,252,111,242,253,111,242,253,111,243,253,111,242,253,111,243,253,111,242,252,111,242,253,111,242,253,111,242,253,111,243,253,111,243,253,111,242,252,239,0,0,103,243,253,111,243,253,111,243,252,111,243,252,111,243,253,111,243,253,111,242,252,111,242,252,111,243,252,111,242,252,111,247,253,111,242,253,111,242,252,239,243,253,111,243,252,111,242,253,239,243,253,111,242,253,239,243,252,111,243,253,111,242,253,111,243,252,239,243,253,111,243,253,111,243,253,239,243,252,111,243,252,111,243,252,111,243,252,111,243,253,111,243,252,111,243,252,111,243,252,111,243,252,111,243,252,111,243,252,111,243,252,111,242,252,111,242,252,111,243,252,111,242,252,111,243,252,111,243,252,239,243,253,111,242,253,111,243,252,239,243,253,111,243,252,239,243,253,239,243,252,239,243,252,239,243,252,111,243,252,111,243,252,111,242,252,111,242,252,111,243,252,111,243,253,111,243,253,111,243,252,111,242,253,111,243,253,111,243,252,239,243,252,111,243,253,111,242,252,111,243,252,111,243,252,111,243,253,111,242,253,111,243,252,111,243,252,111,243,253,111,242,253,111,243,253,111,243,253,111
201,63,221,201,63,221,201,63,205,201,175,221,201,63,221,201,63,221,201,63,221,201,63,221,201,63,221,201,63,221,201,63,221,201,63,221,201,63,221,201,63,221,201,63,221,205,175,221,205,63,221,205,47,221,205,63,221,203,63,221,201,63,221,201,63,221,201,63,221,0,0,217,201,63,221,201,63,221,201,63,221,201,63,221,201,63,221,201,63,221,203,63,221,203,63,221,201,63,221,201,63,221,201,63,221,201,63,221,201,63,221,201,63,221,201,63,221,205,63,221,201,63,221,201,63,221,201,63,221,201,63,217,201,63,221,201,63,221,201,63,221,201,63,221,201,63,221,201,47,221,205,63,221,201,63,221,201,63,221,201,63,221,201,63,221,201,63,221,201,63,221,201,47,221,201,63,221,203,191,221,201,63,221,203,47,221,203,63,221,201,63,221,203,63,221,201,63,221,201,63,221,201,63,221,201,63,221,205,63,221,205,63,221,203,63,221,205,63,221,201,63,221,201,63,221,201,63,221,201,63,221,201,63,221,201,63,221,201,63,221,201,63,221,201,63,221,201,63,221,205,63,221,201,63,221,201,63,221,205,63,221,205,63,221,205,63,221,201,63,221,201,63,221,201,63,221,201,63,221,203,63,221,203,63,221,201,63,221,201,63,221,201,63,221,201,63,221,201,63,221
198,191,255,230,190,255,198,190,255,198,190,255,198,190,255,230,190,255,198,190,255,198,191,255,214,190,255,230,190,255,230,190,255,198,190,255,230,190,255,198,191,255,230,190,255,198,190,255,198,190,255,198,190,255,198,190,255,230,190,255,230,190,255,198,190,255,198,190,255,0,0,255,214,190,255,198,190,255,230,190,255,198,190,255,198,190,255,198,190,255,198,190,255,198,190,255,214,190,255,198,190,255,198,190,254,198,190,255,198,191,255,230,190,255,198,190,255,198,190,255,230,190,255,198,190,255,198,190,255,214,190,255,198,190,255,230,190,255,230,190,255,230,190,255,198,190,255,230,191,255,198,190,255,214,190,255,198,190,255,198,190,255,198,190,255,198,191,255,198,190,255,246,190,255,198,190,255,198,190,255,198,190,255,198,190,255,230,190,255,198,190,255,246,190,255,198,190,255,198,190,255,214,190,255,230,190,255,198,190,255,230,190,255,214,190,255,230,190,255,198,190,255,214,190,255,198,190,255,230,190,255,246,190,255,198,190,255,198,190,255,198,190,255,198,190,255,198,190,255,198,190,255,230,190,255,198,191,255,198,190,255,214,190,255,198,190,255,198,190,255,198,191,255,214,190,255,230,190,255,230,190,255,214,190,255,198,190,255,214,191,255,230,190,255,198,190,255,198,190,255
85,197,253,85,197,253,85,133,253,85,197,253,85,197,255,85,197,255,85,197,253,85,197,253,85,197,255,85,133,255,85,141,255,85,133,255,85,133,255,21,197,253,85,197,253,21,197,253,85,197,253,85,197,253,85,197,253,85,133,253,85,197,253,85,197,253,85,197,253,0,0,233,85,197,253,85,197,253,85,197,253,85,197,253,85,197,253,85,197,253,85,133,253,85,205,253,85,197,253,85,197,253,85,133,253,85,133,253,85,197,253,85,197,253,85,197,253,85,133,253,85,133,253,85,197,253,85,197,253,85,197,253,85,197,253,85,197,253,85,197,253,85,197,253,85,133,253,85,197,253,85,197,253,21,197,253,85,133,253,85,133,253,21,133,253,85,133,253,85,133,253,85,133,253,85,197,253,85,133,253,85,133,253,85,197,253,85,133,253,85,133,253,85,133,253,85,197,253,85,197,253,85,133,253,85,133,253,85,197,253,85,197,253,85,133,253,85,197,253,85,197,253,85,197,253,85,133,253,85,197,253,85,197,253,85,197,253,85,197,253,85,197,253,85,197,253,85,197,253,21,133,253,85,133,253,85,197,253,85,197,253,85,197,253,85,133,253,85,133,253,85,197,253,85,133,253,85,133,253,85,133,253,85,197,253,85,133,253,85,133,253,85,133,253,85,133,253,85,197,253
63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,0,0,251,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255,63,220,255
51,87,172,59,85,172,58,87,172,26,85,174,27,85,175,26,87,175,27,87,175,26,85,172,27,85,175,27,85,172,27,87,175,27,85,174,27,85,174,27,85,172,27,87,173,27,87,174,19,87,175,58,85,175,50,87,175,26,87,143,27,87,174,26,87,173,27,85,174,0,0,174,27,87,172,27,87,172,18,85,172,27,87,174,27,87,174,19,85,143,19,85,143,27,85,173,27,87,175,27,87,175,27,85,175,26,87,173,59,87,175,27,85,174,27,85,142,19,87,174,27,85,140,27,85,172,26,85,174,27,87,174,27,87,174,27,85,174,26,85,174,27,85,174,58,87,142,59,87,174,58,85,173,58,85,174,19,87,175,26,87,175,27,87,175,27,87,174,27,87,172,27,85,173,26,87,175,58,85,175,59,85,173,59,85,175,59,87,174,26,87,142,27,87,172,27,85,172,59,85,174,27,85,172,26,87,175,27,87,175,27,87,173,27,85,173,26,87,175,26,87,173,27,85,175,27,87,175,26,87,175,27,87,175,27,87,174,26,87,174,26,87,174,59,85,172,27,87,172,27,87,172,27,87,172,58,87,172,59,87,140,27,87,140,27,85,172,27,85,174,27,87,172,27,87,172,27,87,174,27,87,172,27,87,174,27,87,174,26,87,173,27,87,173,27,87,173,27,87,173
255,191,254,254,191,254,254,191,254,254,191,254,255,191,254,254,191,254,254,191,252,254,191,254,254,191,254,190,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,246,118,63,246,254,191,254,254,191,254,254,63,254,254,191,254,254,191,254,0,0,254,255,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,246,254,191,246,254,191,246,254,191,246,254,191,254,254,191,254,254,191,246,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,246,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,255,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,246,254,191,254,254,191,254,254,191,254,254,191,254,254,191,246,254,191,246,254,191,246,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,246,254,191,246,254,191,246,254,191,246,255,191,246,254,191,246,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,254,254,191,246,254,191,254
9,127,204,9,127,204,11,127,204,11,127,204,9,127,204,11,127,204,11,127,236,11,127,204,11,127,204,11,127,204,11,127,204,11,127,204,11,127,204,11,127,204,9,255,204,11,127,204,9,127,204,11,127,204,11,127,236,11,127,236,11,127,204,11,127,204,11,127,204,0,0,204,11,127,236,9,127,236,11,127,236,11,127,236,11,127,236,11,127,204,9,127,204,11,127,204,11,127,204,11,127,204,11,127,204,11,127,236,9,127,204,11,255,204,11,127,204,11,127,204,11,127,204,1,127,204,11,127,204,9,127,204,11,127,236,11,127,236,15,127,236,11,127,204,11,127,204,9,127,204,11,127,204,11,127,204,9,127,204,11,127,204,9,127,204,11,127,236,11,127,236,9,127,204,11,127,204,9,127,204,9,127,204,11,127,204,11,127,204,11,127,204,11,127,204,9,127,204,11,127,204,11,255,204,11,127,204,11,127,204,9,127,204,11,127,204,11,127,236,3,127,204,9,127,204,11,127,204,11,127,204,11,127,204,11,127,204,13,127,204,15,127,204,15,127,204,15,127,204,9,127,204,11,127,204,11,127,204,9,127,204,11,127,204,11,127,204,13,127,204,9,127,236,11,127,204,13,127,204,15,127,204,15,127,204,15,127,204,11,127,204,11,127,204,11,127,204,11,127,236
191,235,249,191,203,251,191,235,251,191,203,251,191,171,251,191,203,251,191,235,249,191,171,251,191,235,249,191,235,249,191,235,249,191,171,249,191,139,241,191,203,251,191,235,251,191,171,251,191,235,251,191,235,251,191,203,251,191,139,251,191,139,251,191,235,251,191,235,251,0,0,177,191,235,251,191,235,251,191,235,251,191,235,251,191,235,251,191,235,251,191,171,251,191,171,251,191,235,251,191,235,251,191,235,251,63,235,251,63,203,251,191,235,251,191,235,251,191,203,251,191,235,251,191,235,251,191,203,251,191,203,251,191,203,251,191,203,251,191,203,251,191,235,251,191,203,251,191,203,251,191,203,251,191,235,251,191,203,251,191,203,251,191,235,251,191,203,251,191,235,251,191,235,251,191,171,251,191,203,251,191,203,251,191,203,251,191,235,251,191,235,251,191,235,251,191,203,251,191,203,251,191,203,251,191,203,251,191,203,251,191,203,251,191,235,251,191,235,251,191,235,251,191,203,251,191,203,251,191,139,251,191,235,251,191,203,251,191,235,251,191,203,251,191,171,251,191,171,251,191,235,251,191,235,251,191,139,251,191,203,251,191,203,251,191,139,251,191,203,251,191,203,251,191,203,251,191,171,251,191,171,251,191,233,251,191,235,251,191,171,251,191,235,251,191,235,251,191,235,251
85,255,29,85,255,29,85,255,29,85,255,29,85,255,29,85,255,29,85,255,29,85,255,29,85,255,29,85,255,29,85,255,29,85,255,29,85,255,29,85,255,29,85,255,29,85,255,29,85,255,29,85,255,29,85,255,29,85,255,29,85,255,29,85,255,29,85,255,29,0,0,29,85,255,29,85,255,29,85,255,29,85,255,29,85,255,29,85,255,29,85,253,29,85,255,29,85,255,29,85,255,29,85,255,29,85,255,29,85,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29,21,255,29
247,217,253,127,89,253,247,73,253,255,73,253,247,73,253,247,89,253,255,89,253,247,73,253,247,73,253,119,73,253,119,73,253,119,73,253,127,73,253,119,89,253,247,89,253,247,89,253,247,89,253,247,89,253,247,73,253,119,89,253,119,217,253,247,201,253,247,73,253,0,0,253,255,73,253,119,89,253,247,73,253,119,73,253,247,73,253,247,73,253,119,73,253,119,73,253,119,73,253,127,89,253,247,89,253,247,73,253,247,73,253,255,73,253,255,89,253,247,73,253,247,89,253,247,73,253,255,201,253,247,89,253,247,89,253,247,73,253,119,73,253,119,73,253,247,73,253,255,73,253,247,73,253,127,73,253,119,73,253,247,73,253,247,73,253,119,73,253,119,73,253,247,73,253,127,73,253,119,73,253,247,73,253,119,201,253,247,201,253,247,201,253,247,201,253,247,73,253,247,73,253,247,73,253,247,73,253,247,73,253,255,73,253,247,73,253,247,73,253,247,73,253,247,73,253,119,73,253,119,73,253,247,73,253,247,73,253,247,201,253,247,217,253,247,201,253,255,201,253,247,201,253,247,73,253,247,73,253,255,73,253,247,89,253,247,73,253,247,73,253,255,73,253,127,73,253,247,73,253,247,73,253,247,73,253,247,73,253,247,73,253,247,73,253,255,73,253,247,73,253
66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,67,108,241,66,108,241,66,108,241,66,108,241,70,108,241,66,108,241,66,108,241,66,108,241,0,0,240,194,108,241,194,108,241,198,108,241,194,108,241,194,108,241,194,108,241,194,108,241,194,108,241,194,108,241,194,108,241,194,108,241,194,108,241,194,108,241,194,108,241,195,108,241,194,108,241,194,108,241,194,108,241,194,108,241,194,108,241,194,108,241,194,108,241,194,108,241,194,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,67,108,241,67,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241,66,108,241
